encoding_id	value	meaning	showcase_order
7128	X00Ku	Scar infiltration	0
7128	X00Kv	Neurostimulation/modulation	0
7128	X00Kx	Burst transcutaneous electrical nerve stimulation	0
7128	X00Ky	Acupuncture-like transcutaneous electrical nerve stimulation	0
7128	X00Kz	Conventional transcutaneous electrical nerve stimulation	0
7128	X00L0	Tannenbaum electroanalgesia method	0
7128	X00L1	Microampere stimulation of nerves	0
7128	X00L2	Electronic dental anaesthesia	0
7128	X00L4	Neurostimulation procedures of cranial nerve or ganglion	0
7128	X00L6	Open dorsal column stimulation	0
7128	X00L7	Percutaneous dorsal column stimulation	0
7128	X00L9	Implantation, removal and adjustment of neurostimulator electrode	0
7128	X00LM	Peripheral nerve neurostimulator electrode procedures	0
7128	X00LO	Adjustment of neurostimulator in peripheral nerve	0
7128	X00LQ	See X00LO	0
7128	X00Lb	Nerve blocks, infiltrations and injections	0
7128	X00Lc	Local anaesthetic nerve block in cervical region	0
7128	X00Ld	Cervical plexus block	0
7128	X00Le	Deep cervical plexus block	0
7128	X00Lf	Superficial cervical plexus block	0
7128	X00Lg	Local anaesthetic greater occipital nerve block	0
7128	X00Lh	Local anaesthetic lesser occipital nerve block	0
7128	X00Li	Local anaesthetic greater auricular nerve block	0
7128	X00Lj	Local anaesthetic phrenic nerve block	0
7128	X00Lk	Local anaesthetic nerve block in upper limb	0
7128	X00Ll	Brachial plexus block	0
7128	X00Lm	Brachial plexus block by interscalene approach	0
7128	X00Ln	Brachial plexus block by supraclavicular approach	0
7128	X00Lo	Brachial plexus block by infraclavicular approach	0
7128	X00Lp	Brachial plexus block by axillary approach	0
7128	X00Lq	Local anaesthetic musculocutaneous nerve block	0
7128	X00Lr	Local anaesthetic suprascapular nerve block	0
7128	X00Ls	Local anaesthetic intercostobrachial and medial cutaneous nerve of arm block	0
7128	X00Lt	Local anaesthetic elbow block	0
7128	X00Lu	Local anaesthetic wrist block	0
7128	X00Lv	Local anaesthetic ulnar nerve block	0
7128	X00Lw	Local anaesthetic ulnar nerve block at wrist	0
7128	X00Lx	Local anaesthetic ulnar nerve block at elbow	0
7128	X00Ly	Local anaesthetic radial nerve block	0
7128	X00Lz	Local anaesthetic radial nerve block in upper arm	0
7128	X00M0	Local anaesthetic radial nerve block at elbow	0
7128	X00M1	Local anaesthetic radial nerve block at wrist	0
7128	X00M2	Local anaesthetic median nerve block	0
7128	X00M3	Local anaesthetic median nerve block at elbow	0
7128	X00M4	Local anaesthetic median nerve block at wrist	0
7128	X00M5	Ring block in hand	0
7128	X00M6	Ring block of thumb	0
7128	X00M7	Ring block of index finger	0
7128	X00M8	Ring block of middle finger	0
7128	X00M9	Ring block of ring finger	0
7128	X00MA	Ring block of little finger	0
7128	X00MB	Digital nerve block in hand	0
7128	X00MC	Common digital nerve block in the hand	0
7128	X00MD	Digital nerve block of thumb	0
7128	X00ME	Digital nerve block of index finger	0
7128	X00MF	Digital nerve block of middle finger	0
7128	X00MG	Digital nerve block of ring finger	0
7128	X00MH	Digital nerve block of little finger	0
7128	X00MI	Local anaesthetic nerve block in lower limb	0
7128	X00MJ	Lumbar plexus block	0
7128	X00MK	Local anaesthetic hip block	0
7128	X00ML	Local anaesthetic hip block by intracapsular approach	0
7128	X00MM	Local anaesthetic hip block by extracapsular approach	0
7128	X00MN	Local anaesthetic sciatic nerve block	0
7128	X00MO	Local anaesthetic sciatic nerve block; anterior approach	0
7128	X00MP	Local anaesthetic sciatic nerve block; posterior approach	0
7128	X00MQ	Local anaesthetic sciatic nerve block; lithotomy approach	0
7128	X00MR	Local anaesthetic femoral nerve block	0
7128	X00MS	Local anaesthetic lateral femoral cutaneous nerve block	0
7128	X00MT	Local anaesthetic obturator nerve block	0
7128	X00MU	Three-in-one block	0
7128	X00MV	Local anaesthetic common peroneal nerve block	0
7128	X00MW	Local anaesthetic saphenous nerve block	0
7128	X00MX	Local anaesthetic ankle block	0
7128	X00MY	Local anaesthetic deep peroneal nerve block	0
7128	X00MZ	Local anaesthetic superficial peroneal nerve block	0
7128	X00Mb	Local anaesthetic posterior tibial nerve block	0
7128	X00Mc	Local anaesthetic sural nerve block	0
7128	X00Md	Ring block in foot	0
7128	X00Me	Ring block of great toe	0
7128	X00Mf	Ring block of second toe	0
7128	X00Mg	Ring block of third toe	0
7128	X00Mh	Ring block of fourth toe	0
7128	X00Mi	Ring block of fifth toe	0
7128	X00Mj	Local anaesthetic digital nerve block in foot	0
7128	X00Mk	Local anaesthetic common digital nerve block in the foot	0
7128	X00Ml	Local anaesthetic digital nerve block of great toe	0
7128	X00Mm	Local anaesthetic digital nerve block of second toe	0
7128	X00Mn	Local anaesthetic digital nerve block of third toe	0
7128	X00Mo	Local anaesthetic digital nerve block of fourth toe	0
7128	X00Mp	Local anaesthetic digital nerve block of fifth toe	0
7128	X00Mq	Paravertebral local anaesthetic nerve block	0
7128	X00Mr	Local anaesthetic intrapleural block	0
7128	X00Ms	Local anaesthetic intercostal nerve block	0
7128	X00Mt	Local anaesthetic field block of abdomen	0
7128	X00Mu	Local anaesthetic block of ilioinguinal nerve	0
7128	X00Mv	Local anaesthetic block of iliohypogastric nerve	0
7128	X00Mw	Local anaesthetic block of genitofemoral nerve	0
7128	X00Mx	Local anaesthetic block for inguinal herniorrhaphy	0
7128	X00My	Local anaesthetic penile block	0
7128	X00Mz	Local anaesthetic ring block of penis	0
7128	X00N0	Local anaesthetic nerve block of penis	0
7128	X00N1	Local anaesthetic block of dorsal nerve of penis	0
7128	X00N2	Local anaesthetic injection of abdominal cutaneous nerve	0
7128	X00N3	Transsacral local anaesthetic nerve block	0
7128	X00N4	Local anaesthetic coccygeal nerve block	0
7128	X00N5	Local anaesthetic block of pudendal nerve	0
7128	X00N6	Pudendal nerve block - transvaginal	0
7128	X00N7	Pudendal nerve block: transperineal	0
7128	X00N8	Local anaesthetic block of paracervical nerve	0
7128	X00N9	Local anaesthetic facet joint nerve block	0
7128	X00NA	Local anaesthetic cervical facet joint nerve block	0
7128	X00NB	Local anaesthetic thoracic facet joint nerve block	0
7128	X00NC	Local anaesthetic lumbar facet joint nerve block	0
7128	X00ND	See X00IS	0
7128	X00NE	Local anaesthetic Gasserian ganglion block	0
7128	X00NF	Local anaesthetic ophthalmic nerve block	0
7128	X00NG	Local anaesthetic supraorbital nerve block	0
7128	X00NH	Local anaesthetic supratrochlear nerve block	0
7128	X00NI	Local anaesthetic nasociliary nerve block	0
7128	X00NJ	Local anaesthetic long ciliary nerve block	0
7128	X00NK	Local anaesthetic anterior ethmoidal nerve block	0
7128	X00NL	Local anaesthetic maxillary nerve block	0
7128	X00NM	Local anaesthetic infraorbital nerve block	0
7128	X00NN	Intraoral approach to local anaesthetic infraorbital nerve block	0
7128	X00NO	Extraoral approach to local anaesthetic infraorbital nerve block	0
7128	X00NP	Local anaesthetic posterior superior alveolar nerve block	0
7128	X00NQ	Local anaesthetic middle superior alveolar nerve block	0
7128	X00NR	Local anaesthetic anterior superior alveolar nerve block	0
7128	X00NS	Local anaesthetic long buccal nerve block	0
7128	X00NT	Local anaesthetic sphenopalatine ganglion block	0
7128	X00NU	Local anaesthetic mandibular nerve block	0
7128	X00NV	Local anaesthetic inferior alveolar nerve block	0
7128	X00NW	Intraoral approach to local anaesthetic inferior alveolar nerve block	0
7128	X00NX	Extraoral approach to local anaesthetic inferior alveolar nerve block	0
7128	X00NY	Local anaesthetic incisive canal nerve block	0
7128	X00NZ	Local anaesthetic lingual nerve block	0
7128	X00Na	Local anaesthetic auriculotemporal nerve block	0
7128	X00Nc	Local anaesthetic masseter nerve block	0
7128	X00Nd	Local anaesthetic mental nerve block	0
7128	X00Ne	Intraoral approach to local anaesthetic mental nerve block	0
7128	X00Nf	Extraoral approach to local anaesthetic mental nerve block	0
7128	X00Ng	Local anaesthetic facial nerve block	0
7128	X00Nh	Local anaesthetic facial nerve block van Lint	0
7128	X00Ni	Local anaesthetic facial nerve block O'Brien	0
7128	X00Nj	Local anaesthetic glossopharyngeal nerve block	0
7128	X00Nk	Local anaesthetic vagus nerve block	0
7128	X00Nl	Local anaesthetic block of laryngeal nerve	0
7128	X00Nm	Local anaesthetic superior laryngeal nerve block	0
7128	X00Nn	Local anaesthetic recurrent laryngeal nerve block	0
7128	X00No	Intravenous regional block	0
7128	X00Np	Local anaesthetic intravenous regional block of arm	0
7128	X00Nq	Local anaesthetic intravenous regional block of leg	0
7128	X00Nr	Local anaesthetic intrathecal block	0
7128	X00Ns	Local anaesthetic cervical intrathecal block	0
7128	X00Nt	Local anaesthetic thoracic intrathecal block	0
7128	X00Nu	Local anaesthetic lumbar intrathecal block	0
7128	X00Nv	Saddle block	0
7128	X00Nw	Spinal subdural local anaesthetic block	0
7128	X00Nx	Cervical subdural block	0
7128	X00Ny	Thoracic subdural block	0
7128	X00Nz	Lumbar subdural block	0
7128	X00O0	Administration of epidural test dose	0
7128	X00O1	Administration of epidural top-up	0
7128	X00O2	Epidural blood patch	0
7128	X00O3	Combined spinal/epidural local anaesthetic block	0
7128	X00O4	Combined spinal/epidural technique with needles at separate spaces	0
7128	X00O5	Combined spinal/epidural technique - spinal needle through Tuohy needle	0
7128	X00O6	Sympathetic nerve block	0
7128	X00O7	Stellate ganglion block	0
7128	X00O8	Cervical sympathetic block	0
7128	X00O9	Thoracic sympathetic block	0
7128	X00OA	Lumbar sympathetic block	0
7128	X00OB	Splanchnic nerve block	0
7128	X00OD	Intravenous regional autonomic block	0
7128	X00OE	Injection into joint	0
7128	X00OF	See X00OE	0
7128	X00OG	Injection of local anaesthetic into joint	0
7128	X00OH	Injection of local anaesthetic and steroid into joint	0
7128	X00OI	Injection of steroid into joint	0
7128	X00OJ	Injection of facet joint	0
7128	X00OK	Injection around facet mass	0
7128	X00OL	Injection of local anaesthetic into facet joint	0
7128	X00OM	Injection of local anaesthetic and steroid into facet joint	0
7128	X00ON	Injection of steroid into facet joint	0
7128	X00OO	Injection of sacroiliac joint	0
7128	X00OP	Injection of local anaesthetic into sacroiliac joint	0
7128	X00OQ	Injection of local anaesthetic and steroid into sacroiliac joint	0
7128	X00OR	Injection of steroid into sacroiliac joint	0
7128	X00OS	Dorsal root ganglion block	0
7128	X00OT	Infiltrations	0
7128	X00OU	Subcutaneous tissue infiltration	0
7128	X00OV	Infiltration of local anaesthetic to subcutaneous tissue	0
7128	X00OW	Infiltration of local anaesthetic and steroid to subcutaneous tissue	0
7128	X00OX	Infiltration of steroid to subcutaneous tissue	0
7128	X00OY	Infiltration of neurolytic substance to subcutaneous tissue	0
7128	X00OZ	Intradermal infiltration	0
7128	X00Oa	Intradermal infiltration of local anaesthetic	0
7128	X00Ob	Intradermal infiltration of local anaesthetic and steroid	0
7128	X00Oc	Intradermal infiltration of steroid	0
7128	X00Od	Intradermal infiltration of neurolytic substance	0
7128	X00Oe	Intramuscular infiltration	0
7128	X00Of	Intramuscular infiltration of local anaesthetic	0
7128	X00Og	Intramuscular infiltration of local anaesthetic and steroid	0
7128	X00Oh	Intramuscular infiltration of steroid	0
7128	X00Oi	Intramuscular infiltration of neurolytic substance	0
7128	X00Oj	Fracture infiltration with local anaesthetic	0
7128	X00Ok	Scalp infiltration with local anaesthetic	0
7128	X00Ol	Skin infiltration	0
7128	X00Om	Skin infiltration of local anaesthetic	0
7128	X00On	Skin infiltration of local anaesthetic and steroid	0
7128	X00Oo	Skin infiltration of steroid	0
7128	X00Op	Skin infiltration of neurolytic substance	0
7128	X00Or	Scar infiltration of local anaesthetic	0
7128	X00Os	Scar infiltration of local anaesthetic and steroid	0
7128	X00Ot	Scar infiltration of steroid	0
7128	X00Ou	Scar infiltration of neurolytic substance	0
7128	X00Ov	Trigger point infiltration of local anaesthetic	0
7128	X00Ow	Trigger point infiltration of local anaesthetic and steroid	0
7128	X00Ox	Trigger point infiltration of steroid	0
7128	X00Oy	Trigger point infiltration of neurolytic substance	0
7128	X00Oz	Wound infiltration	0
7128	X00P0	Local anaesthetic dental infiltration	0
7128	X00P1	Buccal infiltration of local anaesthetic	0
7128	X00P2	Lingual infiltration of local anaesthetic	0
7128	X00P3	Palatal infiltration of local anaesthetic	0
7128	X00P4	Interpapillary infiltration of local anaesthetic	0
7128	X00P5	Intraligamental periodontal anaesthesia	0
7128	X00P6	Intraosseous anaesthesia for dental surgery	0
7128	X00P7	Intrapulpal anaesthesia	0
7128	X00P8	Ophthalmological infiltrations	0
7128	X00P9	Ocular infiltration	0
7128	X00PA	Peribulbar infiltration	0
7128	X00PB	Retrobulbar infiltration	0
7128	X00PC	Superior rectus infiltration	0
7128	X00PD	Infiltration of Tenon's capsule	0
7128	X00PE	Subconjunctival infiltration	0
7128	X00PF	Injection into vitreous body	0
7128	X00PG	Retrobulbar neurolytic injection	0
7128	X00PH	Extraocular infiltration local anaesthesia	0
7128	X00PI	Local anaesthetic infiltration of eyelid	0
7128	X00PJ	Local anaesthetic infiltration of upper lid	0
7128	X00PK	Local anaesthetic infiltration of lower lid	0
7128	X00PL	Infiltration of local anaesthesia to lacrimal sac	0
7128	X00PM	Local anaesthetic infiltration of tear duct	0
7128	X00PN	Intramuscular infiltration of botulinum toxin	0
7128	X00PO	Topical local anaesthetic to skin	0
7128	X00PP	Topical local anaesthetic to mucous membrane	0
7128	X00PQ	Topical local anaesthetic to eye	0
7128	X00PR	Conjunctival sac instillation	0
7128	X00PS	Topical local anaesthetic to upper airway	0
7128	X00PT	Moffats anaesthesia of the nose	0
7128	X00PU	Topical local anaesthetic to nose	0
7128	X00PV	Topical local anaesthetic to tracheal mucosa	0
7128	X00PW	Local anaesthetic spray to tracheal mucosa	0
7128	X00PX	Cricothyroid injection of local anaesthetic	0
7128	X00PY	Topical local anaesthetic to vocal cords	0
7128	X00PZ	Topical local anaesthetic to larynx	0
7128	X00Pa	Topical local anaesthetic to oropharynx	0
7128	X00Pb	Topical local anaesthetic to laryngopharynx	0
7128	X00Pc	Topical local anaesthetic to wound	0
7128	X00Pd	Topical local anaesthetic to peritoneal cavity	0
7128	X00Pe	Topical local anaesthetic to urethra	0
7128	X00Pf	Insertion of catheter	0
7128	X00Pg	Removal of catheter	0
7128	X00Ph	Attention to catheter	0
7128	X00Pi	Neurolytic techniques	0
7128	X00Pj	Injection of neurolytic substance	0
7128	X00Pk	Injection of neurolytic substance to cranial nerve	0
7128	X00Pl	Injection of neurolytic substance to Gasserian ganglion	0
7128	X00Pm	Injection of neurolytic substance to supraorbital nerve	0
7128	X00Pn	Injection of neurolytic substance to infraorbital nerve	0
7128	X00Po	Injection of neurolytic substance to infraorbital nerve by intraoral approach	0
7128	X00Pp	Injection of neurolytic substance to infraorbital nerve by extraoral approach	0
7128	X00Pq	Injection of neurolytic substance to mental nerve	0
7128	X00Pr	Injection of neurolytic substance to mental nerve by intraoral approach	0
7128	X00Ps	Injection of neurolytic substance to mental nerve by extraoral approach	0
7128	X00Pt	Injection of neurolytic substance to glossopharyngeal nerve	0
7128	X00Pu	Injection of neurolytic substance to abdominal cutaneous nerve	0
7128	X00Pv	Injection of neurolytic substance to anococcygeal nerve	0
7128	X00Pw	Chemical denervation of spinal facet joint of vertebra	0
7128	X00Px	Chemical denervation of spinal facet joint of cervical vertebra	0
7128	X00Py	Chemical denervation of spinal facet joint of thoracic vertebra	0
7128	X00Pz	Chemical denervation of spinal facet joint of lumbar vertebra	0
7128	X00Q0	Intrathecal neurolytic injection	0
7128	X00Q1	Cervical intrathecal neurolysis	0
7128	X00Q2	Thoracic intrathecal neurolysis	0
7128	X00Q3	Lumbar intrathecal neurolysis	0
7128	X00Q4	Intrathecal neurolysis of sacral roots	0
7128	X00Q5	Subdural neurolysis	0
7128	X00Q6	Cervical subdural neurolysis	0
7128	X00Q7	Thoracic subdural neurolysis	0
7128	X00Q8	Lumbar subdural neurolysis	0
7128	X00Q9	Epidural neurolysis	0
7128	X00QA	Cervical epidural neurolysis	0
7128	X00QB	Thoracic epidural neurolysis	0
7128	X00QC	Lumbar epidural neurolysis	0
7128	X00QD	Sacral epidural neurolysis	0
7128	X00QE	Injection of neurolytic substance to sympathetic nerve	0
7128	X00QF	Stellate ganglion neurolysis	0
7128	X00QG	Coeliac plexus chemical ablation	0
7128	X00QH	Injection of neurolytic to dorsal root ganglion	0
7128	X00QI	Radiofrequency destruction of nerves and ganglia	0
7128	X00QJ	Radiofrequency destruction of scar neuroma	0
7128	X00QK	Radiofrequency destruction of Gasserian ganglion	0
7128	X00QL	Radiofrequency destruction of cranial nerve	0
7128	X00QM	Radiofrequency destruction of nerve root	0
7128	X00QN	Radiofrequency destruction of trigger point	0
7128	X00QO	Radiofrequency destruction of stellate ganglion	0
7128	X00QP	See 70603	0
7128	X00QQ	See 70627	0
7128	X00QR	See 70614	0
7128	X00QS	See 7062F	0
7128	X00QT	Radiofrequency destruction of coeliac plexus	0
7128	X00QU	Radiofrequency destruction of dorsal root ganglion	0
7128	X00QV	Radiofrequency destruction of abdominal cutaneous nerve	0
7128	X00QW	Radiofrequency denervation of spinal facet joint of vertebra	0
7128	X00QX	See 7J490	0
7128	X00QY	See 7J492	0
7128	X00QZ	Radiofrequency denervation of spinal facet joint of lumbar vertebra	0
7128	X00Qa	Percutaneous cervical anterolateral cordotomy	0
7128	X00Qb	Dorsal root entry zone lesion	0
7128	X00Qc	Cryotherapy to nerves or ganglia	0
7128	X00Qd	Cryotherapy to scar neuroma	0
7128	X00Qe	Cryotherapy to Gasserian ganglion	0
7128	X00Qf	Cryotherapy to intercostal nerve	0
7128	X00Qg	Cryotherapy to cranial nerve	0
7128	X00Qh	Cryotherapy to nerve root	0
7128	X00Qi	Cryotherapy to trigger point	0
7128	X00Qj	Cryotherapy to stellate ganglion	0
7128	X00Qk	See 70602	0
7128	X00Ql	See 70626	0
7128	X00Qm	See 70612	0
7128	X00Qn	See 7062E	0
7128	X00Qo	Cryotherapy to coeliac plexus	0
7128	X00Qp	Cryotherapy to dorsal root ganglion	0
7128	X00Qq	Cryotherapy to abdominal cutaneous nerve	0
7128	X00Qr	Cryodenervation of spinal facet joint of vertebra	0
7128	X00Qs	Cryodenervation of spinal facet joint of cervical vertebra	0
7128	X00Qt	Cryodenervation of spinal facet joint of thoracic vertebra	0
7128	X00Qu	Cryodenervation of spinal facet joint of lumbar vertebra	0
7128	X00Qv	Cryotherapy to sacral nerve roots	0
7128	X00Qw	Caudal cryotherapy	0
7128	X00Qx	Psychotic episode NOS	0
7128	X00Qy	Reactive psychoses	0
7128	X00Qz	Organic mental disorder	0
7128	X00R0	Presbyophrenic psychosis	0
7128	X00R2	Senile dementia	0
7128	X00RH	Amnesic syndrome	0
7128	X00RI	Toxic confusional state	0
7128	X00RJ	Delirium of mixed origin	0
7128	X00RK	See XE1Xv	0
7128	X00RL	Organic catatonic disorder	0
7128	X00RM	Right hemispheric organic affective disorder	0
7128	X00RN	Organic manic disorder	0
7128	X00RO	Organic bipolar disorder	0
7128	X00RP	Organic anxiety disorder	0
7128	X00RQ	Organic dissociative disorder	0
7128	X00RR	Organic emotionally labile disorder	0
7128	X00RS	Mild cognitive disorder	0
7128	X00RT	Age-associated memory impairment	0
7128	X00RU	Epileptic psychosis	0
7128	X00RV	Psychosis associated with intensive care	0
7128	X00RW	Drug-induced intensive care psychosis	0
7128	X00RX	Limbic epilepsy personality syndrome	0
7128	X00RY	Lobotomy syndrome	0
7128	X00RZ	Organic pseudopsychopathic personality	0
7128	X00Ra	Organic pseudoretarded personality	0
7128	X00Rb	Postleucotomy syndrome	0
7128	X00Rc	Organic psychosyndrome	0
7128	X00Rd	Psychoactive substance misuse disorder	0
7128	X00Re	Abuse of steroids	0
7128	X00Rf	Abuse of nonpsychotropic analgesic drugs	0
7128	X00Rg	Tranquilliser abuse	0
7128	X00Rh	Sedative abuse	0
7128	X00Ri	Hypnotic or anxiolytic abuse	0
7128	X00Rj	Barbiturate abuse	0
7128	X00Rk	Alcoholic dementia NOS	0
7128	X00Rl	Acute intoxication	0
7128	X00Rm	Acute alcohol intoxication	0
7128	X00Rn	Inebriety NOS	0
7128	X00Ro	Drunkenness NOS	0
7128	X00Rp	Acute drug intoxication	0
7128	X00Rq	Absinthe addiction	0
7128	X00Rr	Lysergic acid diethylamide dependence	0
7128	X00Rs	Mescaline dependence	0
7128	X00Rt	Anxiolytic dependence	0
7128	X00Ru	Barbiturate dependence	0
7128	X00Rv	Benzodiazepine dependence	0
7128	X00Rw	Diazepam dependence	0
7128	X00Rx	Librium dependence	0
7128	X00Ry	Sedative dependence	0
7128	X00Rz	Heroin dependence	0
7128	X00S0	Methadone dependence	0
7128	X00S1	Morphine dependence	0
7128	X00S2	Opium dependence	0
7128	X00S3	Controlled drug dependence	0
7128	X00S4	Active drug dependence	0
7128	X00S5	Withdrawal state	0
7128	X00S6	Psychotic disorder	0
7128	X00S7	Childhood schizophrenia NOS	0
7128	X00S8	Post-schizophrenic depression	0
7128	X00S9	See E2122	0
7128	X00SA	Persistent delusional disorder	0
7128	X00SB	Delusional pain	0
7128	X00SC	Acute transient psychotic disorder	0
7128	X00SD	Schizophreniform disorder	0
7128	X00SF	See Eu25.	0
7128	X00SG	See XE2uT	0
7128	X00SH	See XE2un	0
7128	X00SI	See XE2b8	0
7128	X00SJ	Mania	0
7128	X00SK	Manic stupor	0
7128	X00SL	Hypomania	0
7128	X00SM	Bipolar disorder	0
7128	X00SN	Bipolar II disorder	0
7128	X00SO	Depressive disorder	0
7128	X00SQ	Agitated depression	0
7128	X00SR	Endogenous depression	0
7128	X00SS	Endogenous depression first episode	0
7128	X00SU	Masked depression	0
7128	X00SV	Agoraphobia	0
7128	X00SW	Social phobia	0
7128	X00SX	Specific phobia	0
7128	X00SY	Needle phobia	0
7128	X00SZ	Situational panic attack	0
7128	X00Sa	Non-situational panic attack	0
7128	X00Sb	Mixed anxiety and depressive disorder	0
7128	X00Sc	Anxiety hysteria	0
7128	X00Sd	Stage fright	0
7128	X00Se	Examination fear	0
7128	X00Sf	Post-traumatic stress disorder	0
7128	X00Sg	Dissociative astasia-abasia	0
7128	X00Sh	Dissociative ataxia	0
7128	X00Si	Dissociative aphonia	0
7128	X00Sj	Ganser's syndrome	0
7128	X00Sk	See X00Sp	0
7128	X00Sl	Compulsive water drinking	0
7128	X00Sm	See E270.	0
7128	X00Sn	See E270.	0
7128	X00So	Undifferentiated somatoform disorder	0
7128	X00Sp	Hypochondriacal pain	0
7128	X00Sq	Cutaneous hypochondriasis	0
7128	X00Sr	Erythrophobia	0
7128	X00Ss	Somatoform autonomic dysfunction	0
7128	X00St	Globus abdominalis	0
7128	X00Su	Globus hystericus	0
7128	X00Sv	Depersonalisation-derealisation syndrome	0
7128	X00Sw	Behavioural syndrome associated with physiological disturbance and physical factors	0
7128	X00Sx	Eating disorder	0
7128	X00Sy	Weight fixation	0
7128	X00Sz	Atypical anorexia nervosa	0
7128	X00T1	Atypical bulimia nervosa	0
7128	X00T2	Non-organic sexual dysfunction	0
7128	X00T3	Interictal behaviour disorder	0
7128	X00T4	Manipulative personality disorder	0
7128	X00T5	Fanatic personality	0
7128	X00T6	Explosive personality disorder	0
7128	X00T7	Anxious personality disorder	0
7128	X00T9	See E2A3.	0
7128	X00TA	Post-concussional personality disorder	0
7128	X00TB	Factitious disorder	0
7128	X00TD	Dermatological pathomimicry	0
7128	X00TE	Munchausen's by proxy	0
7128	X00TF	Sexual disorder	0
7128	X00TG	Gender identity disorder	0
7128	X00TH	See X7679	0
7128	X00TI	Developmental disorder	0
7128	X00TJ	See XE1Z3	0
7128	X00TK	Language development disorder	0
7128	X00TL	Developmental disorder of scholastic skill	0
7128	X00TM	Autistic spectrum disorder	0
7128	X00TN	Atypical autism	0
7128	X00TP	Asperger syndrome	0
7128	X00TQ	Developmental agnosia	0
7128	X00TR	Behavioural and emotional disorder with onset in childhood	0
7128	X00TT	Adolescent - emotional problem	0
7128	X00TU	Childhood conduct disorder	0
7128	X00TV	Conduct disorder - in family context	0
7128	X00TW	Conduct disorder - unsocialised	0
7128	X00TX	Depressive conduct disorder	0
7128	X00Ta	Chronic vocal tic disorder	0
7128	X00Tb	Speech and language disorder	0
7128	X00Td	Orbit and globe operation	0
7128	X00Te	Radiotherapy to orbital lesion	0
7128	X00Tf	Reconstruction of orbital cavity with conjunctival flap	0
7128	X00Tg	Reconstruction of orbital cavity with dermofat graft	0
7128	X00Th	Correction of hypertelorism	0
7128	X00Ti	Correction of hypotelorism	0
7128	X00Tj	Correction of vertical orbital dystopia	0
7128	X00Tk	Correction of rotational orbital dystopia	0
7128	X00Tl	Anterior orbitotomy	0
7128	X00Tm	Intranasal orbital decompression	0
7128	X00Tn	Transantral transethmoidal orbital decompression	0
7128	X00To	Orbital floor implant operation	0
7128	X00Tp	Revision of orbital floor implant	0
7128	X00Tq	Orbital tissue volume enhancement	0
7128	X00Tr	Globe procedure	0
7128	X00Ts	Enucleation of eyeball with insertion of orbital implant	0
7128	X00Tt	Evisceration of contents of eyeball with insertion of intrascleral implant	0
7128	X00Tu	Biopsy of lesion of globe	0
7128	X00Tw	Suture of globe	0
7128	X00Tx	Removal of foreign body from globe	0
7128	X00Tz	Insertion of intraconal orbital implant	0
7128	X00U0	See 7G003	0
7128	X00U2	Bicoronal browlift	0
7128	X00U3	Operations on medial canthus	0
7128	X00U4	Excision of lesion of medial canthus	0
7128	X00U5	Destruction of lesion of medial canthus	0
7128	X00U6	Cautery to lesion of medial canthus	0
7128	X00U7	Cryotherapy to lesion of medial canthus	0
7128	X00U8	Radiotherapy to lesion of medial canthus	0
7128	X00U9	Correction of epicanthus by Z-plasty	0
7128	X00UA	Correction of epicanthus by Y to V plasty	0
7128	X00UB	Correction of epicanthus by Mustarde procedure	0
7128	X00UC	Correction of telecanthus by Z-plasty	0
7128	X00UD	Correction of telecanthus by Y to V plasty	0
7128	X00UE	Correction of telecanthus by Mustarde procedure	0
7128	X00UF	Correction of telecanthus by transnasal wire	0
7128	X00UG	Correction of telecanthus by transnasal suture	0
7128	X00UH	Repair of medial canthus	0
7128	X00UI	Medial canthal technique for ectropion	0
7128	X00UJ	Posterior fixation of medial canthal tendon	0
7128	X00UK	Curettage of lesion of medial canthus	0
7128	X00UL	Operations on lateral canthus	0
7128	X00UM	Excision of lesion of lateral canthus	0
7128	X00UN	Destruction of lesion of lateral canthus	0
7128	X00UO	Cautery to lesion of lateral canthus	0
7128	X00UP	Cryotherapy to lesion of lateral canthus	0
7128	X00UQ	Radiotherapy to lesion of lateral canthus	0
7128	X00UR	Repair of lateral canthus	0
7128	X00US	Lateral canthal tendon technique for ectropion	0
7128	X00UT	Curettage of lesion of lateral canthus	0
7128	X00UU	Elevation of lateral canthus	0
7128	X00UV	Lateral canthal sling	0
7128	X00UW	Lateral canthotomy	0
7128	X00UX	Lateral canthoplasty	0
7128	X00UY	Removal of lesion of eyelid	0
7128	X00UZ	Moh's excision of lesion of eyelid	0
7128	X00Ua	Laser therapy to lesion of eyelid	0
7128	X00Ub	Radiotherapy to lesion of eyelid	0
7128	X00Uc	Full thickness excision of eyelid	0
7128	X00Ud	Anterior lamellar reconstruction of eyelid	0
7128	X00Ue	Reconstruction of eyelid with skin flap	0
7128	X00Uf	Posterior lamellar reconstruction of eyelid	0
7128	X00Ug	Posterior lamellar graft to lower eyelid	0
7128	X00Uh	Correction of medial ectropion	0
7128	X00Ui	Retropunctal cautery	0
7128	X00Uj	Tarsoconjunctival diamond excision	0
7128	X00Uk	Lazy T procedure	0
7128	X00Um	Medial Lee tarsorraphy	0
7128	X00Un	Correction of central and lateral ectropion	0
7128	X00Ur	Correction of entropion of lower eyelid	0
7128	X00Us	Insertion of everting sutures to lower eyelid	0
7128	X00Ut	Full thickness horizontal incision of lower eyelid with everting sutures	0
7128	X00Uu	Retractor plication of lower eyelid	0
